lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-3.995201008057539,-0.9272556759906855,-1.0699657848122872,9,2,1,0,0.006657123565673828,0.011667966842651367,0,EIG-0,0,0.049726009368896484
-3.349601899589733,-1.0811388300841898,-1.0811388300841898,3,1,1,0,0.0024330615997314453,0.018432140350341797,0,EIG-0,0.16159364877155133,
-3.2097142826152067,-1.0471423908859585,-1.0471423908859585,4,1,1,0,0.0031309127807617188,0.025744915008544922,0,EIG-0,0.19660756088570996,
-3.063653253333043,-0.8811472281815834,-1.054449986745974,9,2,1,0,0.001508951187133789,0.03148508071899414,0,EIG-0,0.23316667993568654,
-2.9801421992647064,-0.9681248863153916,-1.0562060429598477,14,3,1,0,0.002966165542602539,0.038725852966308594,0,EIG-0,0.2540695215949448,
-2.929231340065572,-1.0811388300841893,-1.0811388300841893,3,1,1,0,0.001956939697265625,0.044695138931274414,0,EIG-0,0.26681252478713874,
-2.873519848065096,-0.9514702472345852,-1.031995153352436,20,3,1,0,0.0022039413452148438,0.051138877868652344,0,EIG-0,0.2807571277966284,
-2.8217843473352717,-1.0547519902706906,-1.0547519902706906,4,1,1,0,0.003492116928100586,0.058821916580200195,0,EIG-0,0.2937065390091014,
-2.6715779599084697,-0.8433534453824042,-1.037366788446652,42,5,1,0,0.010586977005004883,0.07372903823852539,0,EIG-0,0.3313032424350024,
-2.5472018770529106,-0.5160648452529268,-1.0113857322252215,33,4,1,0,0.00659489631652832,0.08465385437011719,0,EIG-0,0.36243461294795415,
-2.495475241883652,-0.7153090437646884,-0.9811931605950229,40,4,1,0,0.0038750171661376953,0.09282207489013672,0,EIG-0,0.37538180510798197,
-2.421431194888089,-0.6532812672173295,-0.9935831065977065,37,4,1,0,0.006885051727294922,0.10403585433959961,0,EIG-0,0.39391505208259725,
-2.3502841988391627,-0.4646270673406737,-0.9821962988765953,66,5,1,0,0.007948875427246094,0.11612200736999512,0,EIG-0,0.4117231663440414,
-2.296744162602146,-0.5898233675446244,-0.9365045416520524,44,5,1,0,0.007132053375244141,0.12758898735046387,0,EIG-0,0.42512425333041237,
-2.2482328786232184,-0.39090260293364515,-0.9312158184942738,82,9,1,0,0.007851839065551758,0.13977980613708496,0,EIG-0,0.43726664213164895,
-2.206373646578126,-0.34921304953218046,-0.9348877727860334,73,7,1,0,0.008590936660766602,0.15251493453979492,0,EIG-0,0.44774402035634153,
-2.1674573244408757,-0.52339072970559,-0.89865844870794,82,8,1,0,0.011497974395751953,0.16803479194641113,0,EIG-0,0.45748478735624043,
