lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-6.896466775810936,-0.7666466193186803,-0.7666466193186803,2,1,1,0,0.21855401992797852,0.23493599891662598,0,EIG-1,0,0.10044479370117188
-6.387150060426126,-0.7227204004585626,-0.7227204004585626,5,1,1,0,0.30280089378356934,0.5538380146026611,0,EIG-1,0.07384509207225105,
-6.072630775221241,-0.5460232751922602,-0.5460232751922602,10,1,1,0,0.27256107330322266,0.841597318649292,0,EIG-1,0.1194467871921636,
-5.641950398172846,-0.48197839027181233,-0.48197839027181233,1,1,1,0,0.24439501762390137,1.1011261940002441,0,EIG-1,0.18189051058895336,
-5.544624539218836,-0.6187412402677644,-0.6187412402677644,12,1,1,0,0.23473596572875977,1.3509631156921387,0,EIG-1,0.19600164575960988,
-5.269757976191816,-0.6367620008381037,-0.6367620008381037,20,1,1,0,0.39502596855163574,1.7604460716247559,0,EIG-1,0.23585415018601158,
-4.895358754404102,-0.42169796265267123,-0.42169796265267123,25,1,1,0,0.30750203132629395,2.0825600624084473,0,EIG-1,0.2901377504872584,
-4.587776698616657,-0.35029642705743963,-0.35029642705743963,32,1,1,0,0.28027892112731934,2.3771703243255615,0,EIG-1,0.3347336267726759,
-4.339422592931596,-0.6717450572954111,-0.6717450572954111,20,1,1,0,0.3814680576324463,2.774519205093384,0,EIG-1,0.37074212845120114,
-4.074623187040448,-0.34910637065382893,-0.34910637065382893,56,1,1,0,0.38220787048339844,3.1715240478515625,0,EIG-1,0.4091350103614979,
-3.8530166455152552,-0.2770644492397851,-0.2770644492397851,63,1,1,0,0.33742403984069824,3.5240321159362793,0,EIG-1,0.4412654214955148,
-3.708834970003264,-0.26900815842570597,-0.26900815842570597,63,1,1,0,0.37448811531066895,3.9134342670440674,0,EIG-1,0.46217011356962057,
-3.5993610130776785,-0.3529732485826047,-0.3529732485826047,47,1,1,0,0.34918999671936035,4.278051137924194,0,EIG-1,0.4780425838508593,
-3.3400196468062697,-0.21644820986703783,-0.21644820986703783,80,1,1,0,0.3192620277404785,4.612098217010498,0,EIG-1,0.5156441125106562,
-3.1728878750570275,-0.16989142744591865,-0.16989142744591865,92,1,1,0,0.3790769577026367,5.006181240081787,0,EIG-1,0.5398763057613656,
-3.0601297989016487,-0.16147727130291079,-0.16147727130291079,89,1,1,0,0.3512990474700928,5.372704029083252,0,EIG-1,0.5562249357278742,
-2.907895515126258,-0.3727347349044098,-0.3727347349044098,59,1,1,0,0.4334220886230469,5.8213791847229,0,EIG-1,0.5782971637980905,
-2.761738770690671,-0.15596399444952241,-0.15596399444952241,92,1,1,0,0.36090683937072754,6.196799993515015,0,EIG-1,0.5994882182516477,
-2.673604832618307,-0.14355462533589072,-0.14355462533589072,96,1,1,0,0.4561338424682617,6.668224096298218,0,EIG-1,0.6122666301416375,
-2.575121392569145,-0.11045117069186412,-0.11045117069186412,98,1,1,0,0.37401390075683594,7.05694317817688,0,EIG-1,0.626545601316828,
-2.4853323155336797,-0.13189009621445957,-0.13189009621445957,98,1,1,0,0.44252800941467285,7.514472961425781,0,EIG-1,0.6395639894051843,
-2.4196614769776468,-0.16602933005353357,-0.16602933005353357,96,1,1,0,0.43544888496398926,7.966651201248169,0,EIG-1,0.6490855090670086,
-2.353460248884448,-0.12828855886995152,-0.12828855886995152,98,1,1,0,0.44379281997680664,8.425445079803467,0,EIG-1,0.6586839291387803,
-2.304760911653107,-0.11582908729529034,-0.11582908729529034,96,1,1,0,0.47232794761657715,8.913941144943237,0,EIG-1,0.6657447754316197,
-2.2517643812128334,-0.10044138745776542,-0.10044138745776542,97,1,1,0,0.432689905166626,9.362152099609375,0,EIG-1,0.6734286655370426,
-2.171241395432413,-0.09739929563085445,-0.09739929563085445,98,1,1,0,0.39475202560424805,9.772754192352295,0,EIG-1,0.6851035764898377,
-2.0988056482106763,-0.11950297805412738,-0.11950297805412738,97,1,1,0,0.5004239082336426,10.287773132324219,0,EIG-1,0.6956059304502216,
-2.0752089248046013,-0.10396981257989295,-0.10396981257989295,98,1,1,0,0.47551417350769043,10.778041124343872,0,EIG-1,0.6990271851624463,
-2.0393172394091295,-0.09043431089894657,-0.09043431089894657,98,1,1,0,0.48090195655822754,11.274026155471802,0,EIG-1,0.7042310685862495,
-1.9657465138013952,-0.09085867670415447,-0.09085867670415447,98,1,1,0,0.46532416343688965,11.75429916381836,0,EIG-1,0.7148979814171403,
-1.937619464596335,-0.09795984068768185,-0.09795984068768185,97,1,1,0,0.5107569694519043,12.279988050460815,0,EIG-1,0.7189760814981463,
-1.9080618567913912,-0.08232465152528509,-0.08232465152528509,98,1,1,0,0.5224230289459229,12.817479133605957,0,EIG-1,0.7232615961962893,
-1.8895677459644096,-0.07043368741985837,-0.07043368741985837,98,1,1,0,0.5258851051330566,13.359231948852539,0,EIG-1,0.7259430305092807,
-1.857712020664407,-0.07268949887590243,-0.07268949887590243,98,1,1,0,0.5790700912475586,13.953514099121094,0,EIG-1,0.7305617459308424,
-1.8356440281755089,-0.09045343863088028,-0.09045343863088028,98,1,1,0,0.5244669914245605,14.49309515953064,0,EIG-1,0.733761352163992,
-1.8197611033330834,-0.06641085340043934,-0.06641085340043934,98,1,1,0,0.5576000213623047,15.06550121307373,0,EIG-1,0.7360641944072107,
-1.7637865988208679,-0.08046035360035893,-0.08046035360035893,96,1,1,0,0.6065669059753418,15.68668794631958,0,EIG-1,0.7441798566553663,
-1.7344214168161356,-0.07558231499500179,-0.07558231499500179,98,1,1,0,0.6021699905395508,16.304208278656006,0,EIG-1,0.7484374718157475,
-1.7068264527902992,-0.07044891428862234,-0.07044891428862234,98,1,1,0,0.6621510982513428,16.981919050216675,0,EIG-1,0.7524384256381226,
-1.6958513756921825,-0.0587866629212087,-0.0587866629212087,98,1,1,0,0.6625549793243408,17.659078121185303,0,EIG-1,0.7540296861531012,
-1.6777532777630084,-0.06778897489444102,-0.06778897489444102,98,1,1,0,0.6504020690917969,18.325111150741577,0,EIG-1,0.7566537031302443,
-1.674011856410536,-0.06595133416633965,-0.06595133416633965,98,1,1,0,0.6349630355834961,18.975072145462036,0,EIG-1,0.7571961663872094,
-1.647422169733123,-0.0639095727278581,-0.0639095727278581,98,1,1,0,0.6916370391845703,19.68152618408203,0,EIG-1,0.7610513665044534,
-1.6406172725481825,-0.05548858934549757,-0.05548858934549757,98,1,1,0,0.6661331653594971,20.36252999305725,0,EIG-1,0.7620379986804355,
-1.6186642288410142,-0.061745463778792364,-0.061745463778792364,98,1,1,0,0.7250039577484131,21.102854251861572,0,EIG-1,0.7652209386563935,
-1.6006793495983163,-0.05846684379794697,-0.05846684379794697,98,1,1,0,0.7457280158996582,21.863291263580322,0,EIG-1,0.7678285402203476,
-1.5844784267438943,-0.05947921224785845,-0.05947921224785845,97,1,1,0,0.7391300201416016,22.61751914024353,0,EIG-1,0.7701774885342397,
-1.5712889593093997,-0.05171390781390924,-0.05171390781390924,98,1,1,0,0.8394551277160645,23.472628116607666,0,EIG-1,0.7720898102933014,
-1.554877518326089,-0.05788151732246003,-0.05788151732246003,98,1,1,0,0.7637708187103271,24.25213313102722,0,EIG-1,0.7744692813254572,
-1.550907547242634,-0.055704974117265396,-0.055704974117265396,98,1,1,0,0.7709498405456543,25.038377046585083,0,EIG-1,0.7750448816765284,
