lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-3.8792118518221477,-1.0811388300841893,-1.0811388300841893,59,1,1,0,0.0004889965057373047,0.0008738040924072266,0,EIG-1,0,0.0021190643310546875
-1.8323514636162181,-1.0811388300841893,-1.0811388300841893,59,1,1,0,0.0002989768981933594,0.0014998912811279297,0,EIG-1,0.5139521008454219,
-1.7625686524830908,-0.8161461264785509,-0.8161461264785509,100,1,1,0,0.0002200603485107422,0.002032756805419922,0,EIG-1,0.5314740689246449,
-1.2079264131694154,-0.6323436997628916,-0.6323436997628916,100,1,1,0,0.0003981590270996094,0.002737760543823242,0,EIG-1,0.6707407945671919,
-1.0012556625153557,-0.634914448709766,-0.634914448709766,100,1,1,0,0.0003509521484375,0.003393888473510742,0,EIG-1,0.7226343516920407,
-0.8137063316726364,-0.7238645861566023,-0.7238645861566023,100,1,1,0,0.0005350112915039062,0.004225015640258789,0,EIG-1,0.7697266561570539,
-0.6657472719046517,-0.7625408302003545,-0.7625408302003545,100,1,1,0,0.0006439685821533203,0.005173921585083008,0,EIG-1,0.8068781248380817,
-0.5622456867750462,-0.6042819459122277,-0.6042819459122277,100,1,1,0,0.0004780292510986328,0.006162881851196289,0,EIG-1,0.8328666375010374,
-0.5322992910769286,-0.6286415193310676,-0.6286415193310676,100,1,1,0,0.0004341602325439453,0.006909847259521484,0,EIG-1,0.8403859646962282,
-0.5113843141147514,-0.3305850283739974,-0.3305850283739974,100,1,1,0,0.0004169940948486328,0.00763392448425293,0,EIG-1,0.8456375668136868,
-0.49250134818213115,-0.5134292222953845,-0.5134292222953845,100,1,1,0,0.0004899501800537109,0.008437871932983398,0,EIG-1,0.8503789453987546,
-0.4793085718960361,-0.5500365748486006,-0.5500365748486006,100,1,1,0,0.00046896934509277344,0.009231805801391602,0,EIG-1,0.8536915577915154,
-0.47822320578140964,-0.572126059348117,-0.572126059348117,100,1,1,0,0.0002181529998779297,0.009752035140991211,0,EIG-1,0.8539640855115362,
-0.47359796159242673,-0.43789597419040266,-0.43789597419040266,99,1,1,0,0.00037407875061035156,0.010423898696899414,0,EIG-1,0.8551254514657303,
-0.47004897331387674,-0.42276248827612173,-0.42276248827612173,100,1,1,0,0.0002701282501220703,0.010994911193847656,0,EIG-1,0.8560165772074498,
-0.46884131963108866,-0.42768348269365786,-0.42768348269365786,100,1,1,0,0.0003008842468261719,0.011584997177124023,0,EIG-1,0.8563198104670015,
-0.4683407632841898,-0.4393197540836133,-0.4393197540836133,100,1,1,0,0.0002570152282714844,0.012130975723266602,0,EIG-1,0.8564454966093308,
-0.4658701238035594,-0.24482318704937217,-0.24482318704937217,100,1,1,0,0.0002880096435546875,0.012999773025512695,0,EIG-1,0.8570658566293977,
-0.44633976897985694,-0.3747121814862116,-0.3747121814862116,100,1,1,0,0.0005908012390136719,0.013881683349609375,0,EIG-1,0.861969789965416,
