lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-2312.4987542380286,-1.715131863229604,-3.999604771822948,100,17,1,0,0.48180508613586426,0.484652042388916,0,FROB-0,0,0.019958019256591797
-2134.285376591569,-2.3231357403580066,-5.501350583841355,100,19,1,0,0.7444789409637451,1.2332749366760254,0,FROB-0,0.2033229563327067,
-1939.9214219006606,-2.436586766426948,-5.3057536004500125,100,19,1,0,0.5711879730224609,1.8105320930480957,0,FROB-0,0.42507204382640174,
-1799.0248800683005,-2.1230525657339543,-4.505342641230453,95,15,1,0,0.6196660995483398,2.4332690238952637,0,FROB-0,0.5858203658701112,
-1711.8605805303791,-2.1139770967725826,-4.276261365318608,90,15,1,0,0.6894509792327881,3.125532865524292,0,FROB-0,0.6852657795801734,
-1647.4470442657423,-2.0192092928385015,-4.732167454541284,98,17,1,0,0.8139629364013672,3.946002960205078,0,FROB-0,0.7587549350752865,
-1621.656755748042,-1.0148400292946682,-2.0473155355420674,92,16,1,0,0.8020281791687012,4.751535177230835,0,FROB-0,0.7881789759376668,
-1610.4814359439758,-0.7461672145432197,-1.6289960836722615,100,17,1,0,1.112583875656128,5.866882085800171,0,FROB-0,0.8009288552707088,
-1602.7568285089528,-0.6615385743715563,-1.6172084921291114,95,18,1,0,0.9127509593963623,6.784203052520752,0,FROB-0,0.8097418301491393,
-1596.6773531282784,-0.709243156482481,-1.4222317702619804,100,18,1,0,1.2151498794555664,8.003736019134521,0,FROB-0,0.8166778802014693,
-1591.7908684251806,-0.5974968583011188,-1.3098082620217015,100,19,1,0,1.0228610038757324,9.033156156539917,0,FROB-0,0.8222528517834532,
-1587.3613082826546,-0.7998541092215647,-1.4023997453875316,100,18,1,0,0.9552631378173828,9.992494106292725,0,FROB-0,0.8273065198937035,
-1584.7951028269322,-0.7207309290210829,-1.351642457726696,100,18,1,0,1.1105899810791016,11.110033988952637,0,FROB-0,0.8302342938167683,
-1581.7708439498126,-0.7515542769245185,-1.3062371811692115,99,16,1,0,1.0945730209350586,12.209609985351562,0,FROB-0,0.8336846591245357,
