lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1971.25,-1.9374307270807294,-11.457112223606508,100,10,1,0,0.006476163864135742,0.008087158203125,0,EIG-0|10|5|3|1,0,0.012253761291503906
-1817.6233066068485,-2.0981081628865104,-12.845811420756087,100,10,1,0,0.005066871643066406,0.014596939086914062,0,EIG-0|10|5|3|1,0,
-1578.3731527545476,-1.8667223371637203,-6.976082566991031,100,5,1,0,0.005578041076660156,0.0216519832611084,0,EIG-0|10|5|3|1,0,
-1480.7587178293004,-1.7052155623235126,-10.649814178991708,100,10,1,0,0.004292011260986328,0.027413129806518555,0,EIG-0|10|5|3|1,0,
-1386.8676465620624,-1.7501788315030655,-6.978130075165508,100,5,1,0,0.006551027297973633,0.03543400764465332,0,EIG-0|10|5|3|1,0,
-1335.4087631901305,-1.672735600886897,-10.402736863762486,100,10,1,0,0.0055429935455322266,0.04244112968444824,0,EIG-0|10|5|3|1,0,
-1306.4211145328368,-1.3887111250573747,-5.169157235222822,100,5,1,0,0.005480051040649414,0.049391984939575195,0,EIG-0|10|5|3|1,0,
-1288.414639148736,-1.4444109604372517,-4.008238207210512,100,3,1,0,0.005151033401489258,0.05600404739379883,0,EIG-0|10|5|3|1,0,
-1277.096224353645,-1.3046438841909616,-7.2053927494111605,100,13,1,0,0.0036280155181884766,0.06109285354614258,0,EIG-0|10|5|3|1,0,
-1264.8081057744546,-1.2504990754907732,-1.2504990754907732,100,1,1,0,0.005872964859008789,0.06841826438903809,0,EIG-0|10|5|3|1,0,
-1262.5176518024673,-1.387779674947533,-6.610376373381586,100,13,1,0,0.0024039745330810547,0.07229804992675781,0,EIG-0|10|5|3|1,0,
-1250.738937469879,-1.1952716415076854,-1.1952716415076854,100,1,1,0,0.007810115814208984,0.08159184455871582,0,EIG-0|10|5|3|1,0,
-1249.0387435167006,-0.9718746413909078,-0.9718746413909078,100,1,1,0,0.0030889511108398438,0.08615398406982422,0,EIG-0|10|5|3|1,0,
-1247.7670561672526,-0.7166566184380176,-0.7166566184380176,100,1,1,0,0.003225088119506836,0.09086489677429199,0,EIG-0|10|5|3|1,0,
-1246.8056875742604,-0.7036511072476936,-2.5840874775165585,100,5,1,0,0.0027780532836914062,0.09511113166809082,0,EIG-0|10|5|3|1,0,
-1243.0050984167476,-0.585672229631577,-3.8434303461924824,100,10,1,0,0.005666017532348633,0.10222196578979492,0,EIG-0|10|5|3|1,0,
-1236.5243832869915,-0.7788770908670694,-3.8420641326616254,100,10,1,0,0.006988048553466797,0.11066818237304688,0,EIG-0|10|5|3|1,0,
-1231.427435336673,-0.8540187423221182,-4.203306642895204,100,12,1,0,0.00693202018737793,0.1190791130065918,0,EIG-0|10|5|3|1,0,
-1225.2437484625345,-0.6555203672724869,-3.6321914967220175,94,12,1,0,0.007631063461303711,0.12818098068237305,0,EIG-0|10|5|3|1,0,
