lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-614.5,-2.4436013416372417,-5.029738622376238,82,7,1,0,0.002248048782348633,0.0037491321563720703,0,EIG-0,0,0.01061391830444336
-614.5,-1.7971422155515981,-6.353524575956895,82,9,1,0,0.0009160041809082031,0.00608515739440918,0,EIG-0,0.0,
-614.5,-1.372439025571204,-6.968965175832428,82,11,1,0,0.0013248920440673828,0.008833169937133789,0,EIG-0,0.0,
-614.5,-1.703288041656246,-7.569041700782324,82,10,1,0,0.00214385986328125,0.01241612434387207,0,EIG-0,0.0,
-614.5,-1.5917223567056416,-7.928560046646397,82,10,1,0,0.0027539730072021484,0.01660323143005371,0,EIG-0,0.0,
-614.5,-1.6919566056408073,-7.7642031971541545,82,10,1,0,0.0032091140747070312,0.021239042282104492,0,EIG-0,0.0,
-614.5,-1.4354325886350046,-7.867255077678006,82,10,1,0,0.0034940242767333984,0.026166200637817383,0,EIG-0,0.0,
-614.5,-1.4190100956203588,-7.770718098950345,82,11,1,0,0.00459599494934082,0.0321810245513916,0,EIG-0,0.0,
-614.5,-1.6520059249102397,-8.030951739845753,82,10,1,0,0.0046389102935791016,0.038248300552368164,0,EIG-0,0.0,
-614.5,-1.3093278212662258,-7.679912367981079,82,9,1,0,0.005168914794921875,0.04483819007873535,0,EIG-0,0.0,
-614.5,-1.6693018661615624,-7.390048073049744,82,9,1,0,0.005889892578125,0.052163124084472656,0,EIG-0,0.0,
-613.9638066524366,-1.372099002315779,-6.547228230307386,82,10,1,0,0.004949808120727539,0.05854225158691406,0,EIG-0,0.07149244633348574,
-613.684383901952,-1.3559851984660736,-6.542075066451065,82,10,1,0,0.0038530826568603516,0.06383109092712402,0,EIG-0,0.1087488130604418,
-613.4671337898016,-1.288094137506019,-5.936709843920344,82,11,1,0,0.0038840770721435547,0.06916308403015137,0,EIG-0,0.13771549467712985,
-613.3281732144459,-1.2903927360504892,-5.490503269534247,82,9,1,0,0.0038230419158935547,0.07441306114196777,0,EIG-0,0.15624357138906672,
-613.2428959331787,-1.1840415439537701,-5.399336199538669,82,10,1,0,0.003832101821899414,0.07967519760131836,0,EIG-0,0.16761387555670162,
-613.1929989975563,-0.889599515993025,-5.109798356556567,82,10,1,0,0.004335165023803711,0.0854341983795166,0,EIG-0,0.17426680030558592,
-613.1511226410247,-1.1183010551912544,-5.152436158692919,82,9,1,0,0.0042917728424072266,0.0911552906036377,0,EIG-0,0.17985031450914912,
-613.1210662869985,-1.1329733920835687,-4.84496082424821,82,10,1,0,0.0045359134674072266,0.09712719917297363,0,EIG-0,0.1838578283788456,
-613.0945411884663,-0.8705052582363288,-4.827458106156862,82,10,1,0,0.004775047302246094,0.10333108901977539,0,EIG-0,0.18739450818272108,
-613.0729350232202,-1.0225105292554189,-5.096316938799835,82,9,1,0,0.00444793701171875,0.10921907424926758,0,EIG-0,0.1902753302152014,
-613.0465615754855,-1.2481153540546017,-5.107180975029481,82,10,1,0,0.004827022552490234,0.11547231674194336,0,EIG-0,0.19379178991275653,
-613.034800034165,-0.9537321524084231,-4.691297287114253,82,10,1,0,0.0042760372161865234,0.12118411064147949,0,EIG-0,0.19535999542197952,
-613.0180325337718,-0.8892463364687857,-4.574633031198478,82,9,1,0,0.004351139068603516,0.12696409225463867,0,EIG-0,0.19759566214080562,
-613.0016025032866,-1.0204945548394022,-4.966762406041178,82,10,1,0,0.003902912139892578,0.13230204582214355,0,EIG-0,0.19978633287191827,
-612.9854112129319,-1.1899596750029615,-5.205903852498335,82,9,1,0,0.005469799041748047,0.13924717903137207,0,EIG-0,0.20194517158561962,
-612.9586734645914,-1.3192638563457184,-5.137133463310799,82,9,1,0,0.0057260990142822266,0.14644503593444824,0,EIG-0,0.20551020469728087,
-612.912209694618,-1.2946202957882174,-5.184320647223739,82,9,1,0,0.006544828414916992,0.15443205833435059,0,EIG-0,0.21170537402634032,
-612.8430554257071,-1.1687224690053255,-5.248530010567964,82,10,1,0,0.006259918212890625,0.16213607788085938,0,EIG-0,0.22092594321338832,
-612.7567006125234,-1.0544540665804571,-4.787988725127455,82,9,1,0,0.005433082580566406,0.16901016235351562,0,EIG-0,0.23243991830320757,
