lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1455.5,-1.743377370714379,-10.064026044092458,94,10,1,0,0.00372314453125,0.005296945571899414,0,EIG-0|10|5|3|1,0,0.01192021369934082
-1452.093812380111,-2.0182728403466883,-12.525253246703851,94,12,1,0,0.002593994140625,0.009362936019897461,0,EIG-0|10|5|3|1,0,
-1381.0091725535608,-1.384895097683731,-1.384895097683731,94,1,1,0,0.00793004035949707,0.018942832946777344,0,EIG-0|10|5|3|1,0,
-1370.2744990071058,-0.9873698067124272,-2.6802937681098085,94,3,1,0,0.0027861595153808594,0.02330493927001953,0,EIG-0|10|5|3|1,0,
-1359.0353444117602,-0.7597999309060334,-2.0355222365417474,94,3,1,0,0.004230976104736328,0.029011964797973633,0,EIG-0|10|5|3|1,0,
-1353.186629649418,-0.5677123931659985,-3.460027682452239,94,13,1,0,0.004281044006347656,0.03478693962097168,0,EIG-0|10|5|3|1,0,
-1343.4796101429297,-0.46217906114098245,-2.8500887281477456,94,10,1,0,0.0062448978424072266,0.0424809455871582,0,EIG-0|10|5|3|1,0,
-1334.976841795352,-0.45777733190316316,-1.8826727858166428,94,5,1,0,0.0065190792083740234,0.050485849380493164,0,EIG-0|10|5|3|1,0,
-1324.674737050082,-0.41316140601533335,-2.18522897923713,94,10,1,0,0.006815910339355469,0.05874896049499512,0,EIG-0|10|5|3|1,0,
-1320.1125620568268,-0.10518382356278896,-0.6225051301226048,94,12,1,0,0.0041620731353759766,0.06442499160766602,0,EIG-0|10|5|3|1,0,
-1317.897883452051,-0.09192581958361605,-0.09192581958361605,94,1,1,0,0.007665872573852539,0.07355904579162598,0,EIG-0|10|5|3|1,0,
-1317.4564504421087,-0.09387070522068458,-0.09387070522068458,94,1,1,0,0.003278017044067383,0.07831811904907227,0,EIG-0|10|5|3|1,0,
-1316.8306775232927,-0.08778424740022334,-0.08778424740022334,94,1,1,0,0.003557920455932617,0.0833590030670166,0,EIG-0|10|5|3|1,0,
-1316.4962337172421,-0.09326373847532973,-0.23467753270613068,94,3,1,0,0.003732919692993164,0.08860588073730469,0,EIG-0|10|5|3|1,0,
-1315.608783273267,-0.07159660959720614,-0.07159660959720614,94,1,1,0,0.005922079086303711,0.09605789184570312,0,EIG-0|10|5|3|1,0,
-1315.2018266352154,-0.07790254092021559,-0.07790254092021559,94,1,1,0,0.0037491321563720703,0.10133886337280273,0,EIG-0|10|5|3|1,0,
-1314.5920788069607,-0.05614797780173101,-0.3368431345060182,94,14,1,0,0.003751039505004883,0.10656571388244629,0,EIG-0|10|5|3|1,0,
-1314.2231733319463,-0.013617774898838668,-0.032845318053614306,94,3,1,0,0.008132219314575195,0.11621403694152832,0,EIG-0|10|5|3|1,0,
-1314.1187898857333,-0.005063879777702918,-0.013011666715638349,94,3,1,0,0.005710124969482422,0.12332797050476074,0,EIG-0|10|5|3|1,0,
-1314.0825820767843,-0.0013057003536866662,-0.003459121507811099,94,3,1,0,0.0063190460205078125,0.13113999366760254,0,EIG-0|10|5|3|1,0,
-1314.061680163497,-0.0011544283048526651,-0.00674528646339153,94,13,1,0,0.006337165832519531,0.13892769813537598,0,EIG-0|10|5|3|1,0,
-1314.0281175535429,-0.0007303742703502748,-0.003041637112187167,94,5,1,0,0.009299993515014648,0.14974284172058105,0,EIG-0|10|5|3|1,0,
-1314.0143570964474,-0.0005017238381846688,-0.0013965367605784794,94,3,1,0,0.007399082183837891,0.15862083435058594,0,EIG-0|10|5|3|1,0,
-1314.008528985849,-0.00045402893061459226,-0.0011219950973695419,94,3,1,0,0.005589962005615234,0.16569185256958008,0,EIG-0|10|5|3|1,0,
-1314.0048368022883,-0.0001395145887261907,-0.00078651363708999,94,10,1,0,0.006151914596557617,0.17333078384399414,0,EIG-0|10|5|3|1,0,
-1314.0024145407824,-8.876880726132033e-05,-0.0004263971160061166,94,10,1,0,0.008582830429077148,0.18341588973999023,0,EIG-0|10|5|3|1,0,
-1314.0005993521188,-5.3203361589598174e-05,-0.00018805240328402095,94,5,1,0,0.009151935577392578,0.1940758228302002,0,EIG-0|10|5|3|1,0,
-1314.0000056494566,-8.920338598038953e-07,0.0,0,0,0,0,0.00493311882019043,0.19963598251342773,1,EIG-0|10|5|3|1,0,
