lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-771.75,-2.318876913058323,-4.205930319101191,100,3,1,0,0.003298044204711914,0.0056667327880859375,0,EIG-0|10|5|3|1,0,0.017803192138671875
-771.75,-1.7295388844812831,-8.947225156212397,100,10,1,0,0.0017490386962890625,0.009887933731079102,0,EIG-0|10|5|3|1,0,
-771.75,-1.7666392001780986,-1.7666392001780986,100,1,1,0,0.0030210018157958984,0.01508474349975586,0,EIG-0|10|5|3|1,0,
-771.75,-1.7489843562951095,-10.32393461483257,100,10,1,0,0.0019290447235107422,0.01919269561767578,0,EIG-0|10|5|3|1,0,
-771.75,-1.7197233164780892,-1.7197233164780892,100,1,1,0,0.004365205764770508,0.02570486068725586,0,EIG-0|10|5|3|1,0,
-771.75,-1.6527229937869272,-6.6846690530516515,100,5,1,0,0.005008220672607422,0.03282880783081055,0,EIG-0|10|5|3|1,0,
-771.75,-1.8488673134698381,-6.98470511927126,100,5,1,0,0.00638890266418457,0.04136967658996582,0,EIG-0|10|5|3|1,0,
-771.75,-1.693109313125864,-1.693109313125864,100,1,1,0,0.007456064224243164,0.051019906997680664,0,EIG-0|10|5|3|1,0,
-771.5946385998228,-1.7105241907881963,-9.979100542476193,100,10,1,0,0.009267091751098633,0.06245779991149902,0,EIG-0|10|5|3|1,0,
-768.5809455397252,-1.9666527883379066,-4.813340784039974,100,3,1,0,0.009272098541259766,0.07387495040893555,0,EIG-0|10|5|3|1,0,
-765.7062198962751,-1.6166047351470625,-9.582925709154548,100,10,1,0,0.007600069046020508,0.0836648941040039,0,EIG-0|10|5|3|1,0,
-761.0622214195903,-1.7886897684659138,-6.8553982747457045,100,5,1,0,0.011393070220947266,0.09719681739807129,0,EIG-0|10|5|3|1,0,
-758.2284719487607,-1.6143170759598542,-9.558499002697546,100,10,1,0,0.009622812271118164,0.10892963409423828,0,EIG-0|10|5|3|1,0,
-755.1736392131876,-1.5173124838543497,-9.89024792779495,100,13,1,0,0.011991024017333984,0.12302994728088379,0,EIG-0|10|5|3|1,0,
-751.7457242083635,-1.5408147902934222,-1.5408147902934222,100,1,1,0,0.01314997673034668,0.13842988014221191,0,EIG-0|10|5|3|1,0,
-751.2313198096848,-1.489653631445169,-5.838606052888293,100,5,1,0,0.0053310394287109375,0.14611077308654785,0,EIG-0|10|5|3|1,0,
-749.9166816321374,-1.3466044868209048,-8.361780083476244,100,13,1,0,0.011380195617675781,0.15973663330078125,0,EIG-0|10|5|3|1,0,
-748.6616525747892,-1.6175026055335637,-7.896667150479738,100,10,1,0,0.010642051696777344,0.1727008819580078,0,EIG-0|10|5|3|1,0,
-747.1241250391981,-1.389319735520893,-7.666308344869996,100,12,1,0,0.013957977294921875,0.18912386894226074,0,EIG-0|10|5|3|1,0,
-746.4395880566248,-1.1301303044761142,-6.838891734782063,100,10,1,0,0.008593082427978516,0.20040297508239746,0,EIG-0|10|5|3|1,0,
-745.9743627811963,-1.167546338920247,-6.46976920290722,100,10,1,0,0.010728836059570312,0.21386170387268066,0,EIG-0|10|5|3|1,0,
-745.5493393767788,-1.3554128954656768,-1.3554128954656768,100,1,1,0,0.007292032241821289,0.22386670112609863,0,EIG-0|10|5|3|1,0,
-745.4929420692134,-1.4965897601029161,-4.786184822783358,100,5,1,0,0.004015922546386719,0.23053479194641113,0,EIG-0|10|5|3|1,0,
-745.2601638706092,-1.2754126306619338,-6.89839977333359,100,13,1,0,0.00703120231628418,0.23998785018920898,0,EIG-0|10|5|3|1,0,
-745.0304485033299,-1.3207859564793623,-3.114625740731931,100,3,1,0,0.009829044342041016,0.25231170654296875,0,EIG-0|10|5|3|1,0,
-744.8928114236428,-1.471612955958636,-6.497019067469353,100,10,1,0,0.007046937942504883,0.2622997760772705,0,EIG-0|10|5|3|1,0,
-744.6493111383544,-1.1780428610980596,-1.1780428610980596,100,1,1,0,0.008782148361206055,0.27353882789611816,0,EIG-0|10|5|3|1,0,
