lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1788.25,-1.9434725607751147,-7.591488860211213,100,5,1,0,0.004782915115356445,0.0063669681549072266,0,EIG-0|10|5|3|1,0,0.012212038040161133
-1711.0680657597256,-1.9378058163683398,-7.908245303269049,100,5,1,0,0.004487037658691406,0.012331962585449219,0,EIG-0|10|5|3|1,0,
-1536.2646919318533,-2.014406103240074,-7.913702421141585,100,5,1,0,0.004352092742919922,0.018194913864135742,0,EIG-0|10|5|3|1,0,
-1398.43797849364,-1.8512683244641497,-11.322404515427813,100,10,1,0,0.0038361549377441406,0.023502111434936523,0,EIG-0|10|5|3|1,0,
-1286.7687479116014,-1.8658346784822866,-11.590779041479292,100,14,1,0,0.006169795989990234,0.03114604949951172,0,EIG-0|10|5|3|1,0,
-1193.2039199914057,-1.8185515548062707,-4.343200033390374,100,3,1,0,0.0067369937896728516,0.03933310508728027,0,EIG-0|10|5|3|1,0,
-1170.4691859587167,-1.655671914850606,-1.655671914850606,100,1,1,0,0.005443096160888672,0.046259164810180664,0,EIG-0|10|5|3|1,0,
-1160.933655644014,-1.7383534245512757,-10.914645759076805,100,14,1,0,0.0038399696350097656,0.05159115791320801,0,EIG-0|10|5|3|1,0,
-1139.1102296682118,-0.39775691813967345,-0.39775691813967345,100,1,1,0,0.007178068161010742,0.060205936431884766,0,EIG-0|10|5|3|1,0,
-1136.9262273636482,-0.40404764012869554,-2.3455774197989188,100,10,1,0,0.0030660629272460938,0.06471705436706543,0,EIG-0|10|5|3|1,0,
-1125.9355623880463,-0.4619652886531528,-0.4619652886531528,100,1,1,0,0.0077860355377197266,0.07391715049743652,0,EIG-0|10|5|3|1,0,
-1123.5931558062998,-0.44422748070607865,-2.6402634972747894,100,13,1,0,0.0030040740966796875,0.07835602760314941,0,EIG-0|10|5|3|1,0,
-1115.4350582880893,-0.4010089640674298,-2.2456571228125544,100,14,1,0,0.006916046142578125,0.08668804168701172,0,EIG-0|10|5|3|1,0,
-1109.3532458596876,-0.6259158934222913,-1.6023948749353556,100,3,1,0,0.006329059600830078,0.09446120262145996,0,EIG-0|10|5|3|1,0,
-1108.0076465616667,-0.5435895751703825,-0.5435895751703825,100,1,1,0,0.0028400421142578125,0.09873294830322266,0,EIG-0|10|5|3|1,0,
-1105.9049305168705,-0.5668155420097662,-1.8116380511100845,100,5,1,0,0.0040090084075927734,0.10418701171875,0,EIG-0|10|5|3|1,0,
-1100.8606747683154,-0.6481318364381664,-2.4339686778367957,100,10,1,0,0.006489992141723633,0.11211013793945312,0,EIG-0|10|5|3|1,0,
-1093.7266545931832,-0.4976788986798184,-2.4929940335840453,100,10,1,0,0.009241819381713867,0.12277007102966309,0,EIG-0|10|5|3|1,0,
