lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1347.5,-1.6937988026652733,-10.07867212834984,100,13,1,0,0.004920005798339844,0.0066738128662109375,0,EIG-0|10|5|3|1,0,0.01277017593383789
-1341.2001863625594,-2.322938991827126,-13.322274053425701,100,14,1,0,0.003576993942260742,0.011939764022827148,0,EIG-0|10|5|3|1,0,
-1276.6754881335132,-2.2125751884891067,-8.609071893711437,100,5,1,0,0.005609989166259766,0.019524812698364258,0,EIG-0|10|5|3|1,0,
-1217.4102095636722,-1.9737004760773509,-5.390673124601869,100,3,1,0,0.005272865295410156,0.02657175064086914,0,EIG-0|10|5|3|1,0,
-1182.987194572055,-1.978638623840836,-1.978638623840836,100,1,1,0,0.0028688907623291016,0.03109574317932129,0,EIG-0|10|5|3|1,0,
-1173.0107162859256,-1.902144120002446,-5.0354452522059265,100,3,1,0,0.001940011978149414,0.0346066951751709,0,EIG-0|10|5|3|1,0,
-1149.1054689817227,-1.803957566414513,-10.36340774860437,100,10,1,0,0.005547046661376953,0.041730642318725586,0,EIG-0|10|5|3|1,0,
-1107.2454764677777,-1.8579494688810263,-10.482163915770977,100,10,1,0,0.007908105850219727,0.05118060111999512,0,EIG-0|10|5|3|1,0,
-1074.3308591613272,-1.81897871193988,-10.324500233296938,100,10,1,0,0.007737159729003906,0.060512542724609375,0,EIG-0|10|5|3|1,0,
-1050.7569839512716,-1.7360374778162668,-4.838293138900961,100,3,1,0,0.00834512710571289,0.07042884826660156,0,EIG-0|10|5|3|1,0,
-1040.9638395335428,-1.890025601666707,-1.890025601666707,100,1,1,0,0.007946968078613281,0.07996082305908203,0,EIG-0|10|5|3|1,0,
-1035.6549357667102,-1.9128117889537617,-10.407378393978645,100,13,1,0,0.0060961246490478516,0.08763694763183594,0,EIG-0|10|5|3|1,0,
-1027.400542436282,-0.8046439029118201,-0.8046439029118201,100,1,1,0,0.007110118865966797,0.09630370140075684,0,EIG-0|10|5|3|1,0,
-1025.4248040944517,-0.8588232810491487,-2.2114349003397074,100,3,1,0,0.004732847213745117,0.1026155948638916,0,EIG-0|10|5|3|1,0,
-1023.060345667215,-0.812675110771534,-4.869533334626179,100,10,1,0,0.0059888362884521484,0.11014080047607422,0,EIG-0|10|5|3|1,0,
