lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-96869.25,-6.171401095613107,-34.31075120620383,100,117,1,0,1.0408990383148193,1.1839008331298828,0,FROB-0,0,1.2187933921813965
-92586.44651775747,-7.2170544420577745,-40.47518322172004,100,121,1,0,12.539193868637085,13.864012718200684,0,FROB-0,0,
-76783.536552996,-7.259892541097015,-40.87073103191877,100,121,1,0,19.52035617828369,33.523640871047974,0,FROB-0,0,
-63102.407883829386,-7.22241268240326,-40.19041906779537,100,123,1,0,17.69481110572815,51.316476821899414,0,FROB-0,0,
-53865.529858882335,-7.103061489501723,-39.3133565356228,100,123,1,0,16.750343084335327,68.15777778625488,0,FROB-0,0,
-47705.18227194875,-6.851150374197649,-38.212398478465055,100,122,1,0,15.023346185684204,83.27487778663635,0,FROB-0,0,
-43489.34649670674,-6.63539007280081,-36.824441368019045,100,122,1,0,18.921746015548706,102.28781080245972,0,FROB-0,0,
-40775.70969318409,-6.5925637582048555,-35.49225711302807,100,121,1,0,18.493743896484375,120.87403869628906,0,FROB-0,0,
-38956.49016579636,-6.091540295161861,-33.44297097748785,100,118,1,0,16.32372498512268,137.28996181488037,0,FROB-0,0,
-37721.05978899928,-6.014789513650947,-32.02174994247255,100,118,1,0,16.527631044387817,153.91017389297485,0,FROB-0,0,
-36894.846427926226,-10.038758420970014,-30.4961707936811,100,113,1,0,15.683637857437134,169.68512892723083,0,FROB-0,0,
-36338.38797075483,-5.617837701445348,-29.288416357676677,100,118,1,0,13.101362943649292,182.8772349357605,0,FROB-0,0,
-35874.73032167981,-5.27676307877115,-28.216836712504243,100,115,1,0,14.284116983413696,197.25238299369812,0,FROB-0,0,
-35523.47747700944,-9.725296725373083,-27.99980260289523,100,113,1,0,15.912529945373535,213.2561058998108,0,FROB-0,0,
-35249.81888854691,-5.143892702809174,-27.108535053672604,100,116,1,0,14.644276857376099,227.99071073532104,0,FROB-0,0,
-35000.540243734264,-5.200528230693573,-26.758129540102125,100,116,1,0,15.949788093566895,244.0315809249878,0,FROB-0,0,
-34786.252326607086,-5.178068039904429,-26.60836062846518,100,115,1,0,20.0640230178833,264.186904668808,0,FROB-0,0,
-34612.61267593609,-12.896703747435582,-27.63925221582565,100,114,1,0,15.941707849502563,280.2197997570038,0,FROB-0,0,
-34496.18339254237,-5.3076678376969815,-26.44296699389347,100,117,1,0,15.445580959320068,295.75589776039124,0,FROB-0,0,
-34365.47913519448,-5.1473010562718455,-26.42907980039312,100,116,1,0,19.6513409614563,315.499306678772,0,FROB-0,0,
-34238.28080978129,-5.916703953267897,-26.752159173651073,100,114,1,0,20.907787084579468,336.49883580207825,0,FROB-0,0,
-34116.719277528195,-5.17256300538428,-27.05624664953437,100,116,1,0,23.150858879089355,359.741094827652,0,FROB-0,0,
-34002.74803533674,-5.204195948506639,-26.1290781525034,100,115,1,0,27.62085199356079,387.45492577552795,0,FROB-0,0,
-33906.28891228337,-5.342174199295861,-25.286127922346058,100,116,1,0,21.106762886047363,408.65820479393005,0,FROB-0,0,
-33822.07670648246,-4.9756723082550804,-25.693105721877796,100,116,1,0,20.315956115722656,429.0709297657013,0,FROB-0,0,
-33745.757364105404,-5.192516392561525,-25.213773067352726,100,116,1,0,21.980290174484253,451.1437439918518,0,FROB-0,0,
-33679.7869760324,-4.8267470017327065,-25.093652149867417,100,115,1,0,23.67067313194275,474.90674686431885,0,FROB-0,0,
-33621.24693565049,-5.694003055253008,-25.062636687369018,100,114,1,0,23.22160291671753,498.22168493270874,0,FROB-0,0,
-33565.572106128915,-4.980435534977538,-25.647211102151154,100,115,1,0,25.049656867980957,523.3639988899231,0,FROB-0,0,
-33515.31627295407,-4.900501608821991,-25.1266097814115,100,115,1,0,23.494699001312256,546.951652765274,0,FROB-0,0,
-33468.672513347374,-5.148622003149623,-25.713591663596805,100,115,1,0,28.187047004699707,575.2311308383942,0,FROB-0,0,
-33425.179996471525,-4.898572855392678,-25.53212734472662,100,114,1,0,27.417157888412476,602.7406070232391,0,FROB-0,0,
-33384.7720763057,-4.8444862030763804,-25.449396035724135,100,115,1,0,28.34581708908081,631.1794288158417,0,FROB-0,0,
-33349.82313046294,-5.853682700534399,-25.298183571144868,100,114,1,0,27.04746699333191,658.3187358379364,0,FROB-0,0,
-33317.867337308315,-4.9083168043418075,-25.82135113738495,100,114,1,0,30.416474103927612,688.8280878067017,0,FROB-0,0,
-33286.73474251,-4.871715793125434,-25.385378460032317,100,116,1,0,27.95850110054016,716.8805208206177,0,FROB-0,0,
-33258.15794553537,-4.8869348678521645,-25.608801196267265,100,117,1,0,34.25252985954285,751.2266957759857,0,FROB-0,0,
-33230.278143963355,-4.777939367920461,-25.64026818509959,100,116,1,0,33.829607009887695,785.1491658687592,0,FROB-0,0,
-33204.97347935956,-5.085269498460711,-25.688042174153562,100,115,1,0,35.39758086204529,820.6389908790588,0,FROB-0,0,
-33179.89419801249,-5.3071074098442335,-26.339858732829057,100,115,1,0,34.280436992645264,855.0136346817017,0,FROB-0,0,
-33157.65207455645,-4.889480012935638,-26.018157712595237,100,116,1,0,37.13204598426819,892.2384955883026,0,FROB-0,0,
-33136.9623693887,-4.972483077037749,-25.9037778776035,100,116,1,0,40.83360314369202,933.1659498214722,0,FROB-0,0,
-33118.39195339002,-5.758976382794512,-25.80879880069919,100,115,1,0,35.734020948410034,968.9939167499542,0,FROB-0,0,
-33101.124869994615,-4.897359108900721,-26.10954928669329,100,115,1,0,44.55544400215149,1013.6424007415771,0,FROB-0,0,
-33085.6527942741,-4.73278005155308,-25.608580776160366,100,115,1,0,39.59127402305603,1053.3274896144867,0,FROB-0,0,
-33071.835142686316,-5.132547747280656,-25.660492759509236,100,115,1,0,50.27129292488098,1103.693767786026,0,FROB-0,0,
-33058.77212045385,-4.87970919354749,-25.88965291728819,100,115,1,0,51.11023187637329,1154.9002487659454,0,FROB-0,0,
-33046.29185615659,-4.90901817662748,-25.68407643644672,100,115,1,0,52.44174790382385,1207.4371206760406,0,FROB-0,0,
-33034.066079554206,-5.324329935785849,-24.895360631732423,100,116,1,0,52.97597002983093,1260.5084586143494,0,FROB-0,0,
-33023.046538768904,-5.425735345826906,-26.793445692720386,100,114,1,0,53.795002937316895,1314.3995625972748,0,FROB-0,0,
-33013.42210032971,-7.262353583009847,-25.490706846453055,100,114,1,0,52.46167302131653,1366.954568862915,0,FROB-0,0,
-33003.92360531067,-4.944111097911086,-26.59055021983359,100,115,1,0,53.798158168792725,1420.8472867012024,0,FROB-0,0,
-32994.54970336685,-4.779600589746443,-25.390562269142873,100,116,1,0,70.94233894348145,1491.8821136951447,0,FROB-0,0,
-32985.52171439843,-4.960723388863461,-25.61959414057055,100,116,1,0,58.06253790855408,1550.0382599830627,0,FROB-0,0,
-32976.711463054446,-4.7380715014251304,-25.58469708975273,100,116,1,0,79.23745489120483,1629.3700878620148,0,FROB-0,0,
-32968.33927076986,-5.376549646892297,-26.616240775029784,100,116,1,0,77.24027895927429,1706.703850030899,0,FROB-0,0,
-32960.90401675182,-5.760806488263308,-20.489665068321834,100,115,1,0,67.66243505477905,1774.4583230018616,0,FROB-0,0,
-32956.110517336056,-3.285762673771622,-16.78102846849675,100,115,1,0,60.4036009311676,1834.9573497772217,0,FROB-0,0,
